period,LSOA,SHEF_C,report_count,user_count,average
2015-7,E01000828,Environmental Disruptions,2,2,1.0
2015-7,E01000828,Environmental Health,9,2,4.5
2015-7,E01000828,Incivilities,1,1,1.0
2015-7,E01000828,Road Safety & Defects,1,1,1.0
2015-7,E01000829,Environmental Disruptions,1,1,1.0
2015-7,E01000829,Environmental Health,4,4,1.0
2015-7,E01000829,Road Safety & Defects,2,1,2.0
2015-7,E01000829,Vehicles,1,1,1.0
2015-7,E01000830,Access,1,1,1.0
2015-7,E01000830,Environmental Disruptions,1,1,1.0
2015-7,E01000830,Environmental Health,2,2,1.0
2015-7,E01000830,Incivilities,1,1,1.0
2015-7,E01000830,Road Safety & Defects,1,1,1.0
2015-7,E01000831,Environmental Disruptions,1,1,1.0
2015-7,E01000831,Environmental Health,2,2,1.0
2015-7,E01000831,Road Safety & Defects,2,1,2.0
2015-7,E01000832,Environmental Disruptions,3,3,1.0
2015-7,E01000832,Environmental Health,2,2,1.0
2015-7,E01000832,Road Safety & Defects,1,1,1.0
2015-7,E01000832,Vehicles,1,1,1.0
2015-7,E01000833,Environmental Disruptions,2,2,1.0
2015-7,E01000833,Environmental Health,2,2,1.0
2015-7,E01000833,Road Safety & Defects,1,1,1.0
2015-7,E01000834,Environmental Health,1,1,1.0
2015-7,E01000834,Incivilities,1,1,1.0
2015-7,E01000834,Other,1,1,1.0
2015-7,E01000834,Road Safety & Defects,1,1,1.0
2015-7,E01000835,Environmental Disruptions,1,1,1.0
2015-7,E01000835,Environmental Health,3,3,1.0
2015-7,E01000835,Road Safety & Defects,3,3,1.0
2015-7,E01000836,Environmental Disruptions,1,1,1.0
2015-7,E01000836,Environmental Health,2,1,2.0
2015-7,E01000837,Environmental Disruptions,1,1,1.0
2015-7,E01000837,Environmental Health,1,1,1.0
2015-7,E01000837,Road Safety & Defects,1,1,1.0
2015-7,E01000838,Environmental Disruptions,2,2,1.0
2015-7,E01000838,Environmental Health,4,4,1.0
2015-7,E01000838,Road Safety & Defects,1,1,1.0
2015-7,E01000838,Vehicles,1,1,1.0
2015-7,E01000839,Environmental Disruptions,3,3,1.0
2015-7,E01000840,Road Safety & Defects,2,1,2.0
2015-7,E01000841,Access,1,1,1.0
2015-7,E01000841,Environmental Disruptions,4,4,1.0
2015-7,E01000841,Environmental Health,3,3,1.0
2015-7,E01000841,Road Safety & Defects,2,2,1.0
2015-7,E01000841,Vehicles,1,1,1.0
2015-7,E01001572,Environmental Health,1,1,1.0
2015-7,E01001572,Incivilities,2,1,2.0
2015-7,E01001574,Incivilities,1,1,1.0
2015-7,E01001580,Environmental Health,1,1,1.0
2015-7,E01001584,Road Safety & Defects,1,1,1.0
2015-7,E01001590,Environmental Health,1,1,1.0
2015-7,E01001592,Environmental Health,2,2,1.0
2015-7,E01001604,Environmental Health,2,1,2.0
2015-7,E01001606,Road Safety & Defects,1,1,1.0
2015-7,E01001629,Environmental Health,1,1,1.0
2015-7,E01001631,Environmental Health,1,1,1.0
2015-7,E01001637,Incivilities,1,1,1.0
2015-7,E01001640,Incivilities,1,1,1.0
2015-7,E01001664,Environmental Health,3,1,3.0
2015-7,E01001668,Environmental Health,1,1,1.0
2015-7,E01001673,Environmental Health,1,1,1.0
2015-7,E01001705,Environmental Health,1,1,1.0
2015-7,E01003267,Environmental Disruptions,1,1,1.0
2015-7,E01020910,Environmental Health,2,2,1.0
2015-7,E01020911,Environmental Health,1,1,1.0
2015-7,E01020912,Road Safety & Defects,1,1,1.0
2015-7,E01020913,Road Safety & Defects,2,2,1.0
2015-7,E01020914,Road Safety & Defects,1,1,1.0
2015-7,E01020915,Access,1,1,1.0
2015-7,E01020916,Environmental Health,2,1,2.0
2015-7,E01020916,Road Safety & Defects,3,2,1.5
2015-7,E01020919,Abandoned Vehicles & Parking,1,1,1.0
2015-7,E01020919,Environmental Disruptions,1,1,1.0
2015-7,E01020920,Road Safety & Defects,2,2,1.0
2015-7,E01020921,Environmental Health,1,1,1.0
2015-7,E01020922,Access,1,1,1.0
2015-7,E01020922,Environmental Health,1,1,1.0
2015-7,E01020922,Road Safety & Defects,4,3,1.3333333333333333
2015-7,E01020923,Road Safety & Defects,1,1,1.0
2015-7,E01020924,Road Safety & Defects,1,1,1.0
2015-7,E01020925,Road Safety & Defects,1,1,1.0
2015-7,E01020926,Access,1,1,1.0
2015-7,E01020926,Road Safety & Defects,1,1,1.0
2015-7,E01020927,Environmental Disruptions,1,1,1.0
2015-7,E01020927,Road Safety & Defects,1,1,1.0
2015-7,E01020928,Road Safety & Defects,1,1,1.0
2015-7,E01020930,Environmental Disruptions,1,1,1.0
2015-7,E01020930,Road Safety & Defects,1,1,1.0
2015-7,E01020931,Road Safety & Defects,1,1,1.0
2015-7,E01020933,Access,1,1,1.0
2015-7,E01020933,Environmental Disruptions,1,1,1.0
2015-7,E01020934,Environmental Health,1,1,1.0
2015-7,E01020934,Road Safety & Defects,1,1,1.0
2015-7,E01020935,Environmental Health,2,1,2.0
2015-7,E01020935,Road Safety & Defects,3,3,1.0
2015-7,E01020936,Road Safety & Defects,3,2,1.5
2015-7,E01020938,Road Safety & Defects,1,1,1.0
2015-7,E01020939,Environmental Disruptions,1,1,1.0
2015-7,E01020939,Other,1,1,1.0
2015-7,E01020940,Road Safety & Defects,1,1,1.0
2015-7,E01020941,Road Safety & Defects,3,3,1.0
2015-7,E01020944,Environmental Health,2,2,1.0
2015-7,E01020944,Other,1,1,1.0
2015-7,E01020944,Road Safety & Defects,3,2,1.5
2015-7,E01020945,Environmental Disruptions,1,1,1.0
2015-7,E01020945,Other,1,1,1.0
2015-7,E01020946,Environmental Disruptions,1,1,1.0
2015-7,E01020946,Road Safety & Defects,1,1,1.0
2015-7,E01020948,Road Safety & Defects,1,1,1.0
2015-7,E01020949,Road Safety & Defects,1,1,1.0
2015-7,E01020950,Road Safety & Defects,1,1,1.0
2015-7,E01020952,Road Safety & Defects,1,1,1.0
2015-7,E01020953,Environmental Disruptions,1,1,1.0
2015-7,E01020954,Road Safety & Defects,4,4,1.0
2015-7,E01020955,Environmental Disruptions,1,1,1.0
2015-7,E01020955,Road Safety & Defects,2,2,1.0
2015-7,E01020956,Road Safety & Defects,1,1,1.0
2015-7,E01020957,Access,2,1,2.0
2015-7,E01020959,Abandoned Vehicles & Parking,1,1,1.0
2015-7,E01020959,Other,4,1,4.0
2015-7,E01020959,Road Safety & Defects,1,1,1.0
2015-7,E01020960,Road Safety & Defects,1,1,1.0
2015-7,E01020961,Abandoned Vehicles & Parking,1,1,1.0
2015-7,E01020962,Road Safety & Defects,1,1,1.0
2015-7,E01020963,Access,1,1,1.0
2015-7,E01020963,Environmental Health,1,1,1.0
2015-7,E01020963,Road Safety & Defects,4,4,1.0
2015-7,E01020964,Environmental Health,3,2,1.5
2015-7,E01020965,Environmental Disruptions,1,1,1.0
2015-7,E01020966,Road Safety & Defects,3,2,1.5
2015-7,E01020967,Other,1,1,1.0
2015-7,E01020967,Road Safety & Defects,1,1,1.0
2015-7,E01020968,Environmental Disruptions,1,1,1.0
2015-7,E01020968,Environmental Health,1,1,1.0
2015-7,E01020968,Road Safety & Defects,1,1,1.0
2015-7,E01020968,Vehicles,1,1,1.0
2015-7,E01020969,Environmental Disruptions,2,2,1.0
2015-7,E01020969,Environmental Health,1,1,1.0
2015-7,E01020969,Road Safety & Defects,2,2,1.0
2015-7,E01020970,Environmental Disruptions,2,2,1.0
2015-7,E01020970,Environmental Health,2,2,1.0
2015-7,E01020970,Road Safety & Defects,2,2,1.0
2015-7,E01020972,Access,1,1,1.0
2015-7,E01020972,Road Safety & Defects,1,1,1.0
2015-7,E01020973,Road Safety & Defects,4,1,4.0
2015-7,E01020974,Access,1,1,1.0
2015-7,E01020974,Road Safety & Defects,2,1,2.0
2015-7,E01020976,Road Safety & Defects,1,1,1.0
2015-7,E01020978,Access,1,1,1.0
2015-7,E01020978,Other,1,1,1.0
2015-7,E01020978,Road Safety & Defects,2,2,1.0
2015-7,E01020979,Environmental Disruptions,1,1,1.0
2015-7,E01020979,Road Safety & Defects,3,3,1.0
2015-7,E01020980,Road Safety & Defects,1,1,1.0
2015-7,E01020981,Environmental Disruptions,1,1,1.0
2015-7,E01020981,Road Safety & Defects,1,1,1.0
2015-7,E01020982,Road Safety & Defects,1,1,1.0
2015-7,E01020983,Other,1,1,1.0
2015-7,E01020983,Road Safety & Defects,1,1,1.0
2015-7,E01020984,Environmental Health,1,1,1.0
2015-7,E01020984,Road Safety & Defects,1,1,1.0
2015-7,E01020986,Environmental Disruptions,2,1,2.0
2015-7,E01020986,Road Safety & Defects,1,1,1.0
2015-7,E01020987,Environmental Disruptions,1,1,1.0
2015-7,E01020987,Other,1,1,1.0
2015-7,E01020989,Environmental Disruptions,2,2,1.0
2015-7,E01020989,Road Safety & Defects,2,2,1.0
2015-7,E01020990,Road Safety & Defects,1,1,1.0
2015-7,E01020992,Environmental Health,1,1,1.0
2015-7,E01020993,Environmental Disruptions,2,2,1.0
2015-7,E01020993,Environmental Health,1,1,1.0
2015-7,E01020994,Environmental Disruptions,1,1,1.0
2015-7,E01020995,Road Safety & Defects,1,1,1.0
2015-7,E01020996,Abandoned Vehicles & Parking,1,1,1.0
2015-7,E01020996,Environmental Disruptions,4,3,1.3333333333333333
2015-7,E01020996,Road Safety & Defects,1,1,1.0
2015-7,E01020997,Access,3,3,1.0
2015-7,E01020997,Environmental Health,1,1,1.0
2015-7,E01020997,Road Safety & Defects,2,2,1.0
2015-7,E01020999,Access,1,1,1.0
2015-7,E01020999,Road Safety & Defects,3,2,1.5
2015-7,E01021000,Environmental Disruptions,1,1,1.0
2015-7,E01021000,Road Safety & Defects,1,1,1.0
2015-7,E01021001,Road Safety & Defects,1,1,1.0
2015-7,E01021002,Environmental Disruptions,1,1,1.0
2015-7,E01021002,Environmental Health,1,1,1.0
2015-7,E01021003,Road Safety & Defects,1,1,1.0
2015-7,E01021004,Access,1,1,1.0
2015-7,E01021004,Environmental Disruptions,1,1,1.0
2015-7,E01021004,Other,1,1,1.0
2015-7,E01021005,Access,1,1,1.0
2015-7,E01021006,Environmental Disruptions,1,1,1.0
2015-7,E01021006,Road Safety & Defects,2,2,1.0
2015-7,E01021007,Environmental Disruptions,4,1,4.0
2015-7,E01021007,Other,1,1,1.0
2015-7,E01021007,Road Safety & Defects,1,1,1.0
2015-7,E01021008,Access,1,1,1.0
2015-7,E01021008,Road Safety & Defects,1,1,1.0
2015-7,E01021009,Access,4,1,4.0
2015-7,E01021009,Road Safety & Defects,2,1,2.0
2015-7,E01021010,Road Safety & Defects,2,1,2.0
2015-7,E01021011,Road Safety & Defects,2,2,1.0
2015-7,E01021012,Road Safety & Defects,1,1,1.0
2015-7,E01021013,Environmental Health,1,1,1.0
2015-7,E01021014,Access,1,1,1.0
2015-7,E01021014,Road Safety & Defects,1,1,1.0
2015-7,E01021015,Environmental Disruptions,1,1,1.0
2015-7,E01021015,Road Safety & Defects,1,1,1.0
2015-7,E01021016,Access,1,1,1.0
2015-7,E01021016,Environmental Disruptions,1,1,1.0
2015-7,E01021017,Road Safety & Defects,2,2,1.0
2015-7,E01021018,Abandoned Vehicles & Parking,1,1,1.0
2015-7,E01021018,Environmental Disruptions,1,1,1.0
2015-7,E01021018,Other,1,1,1.0
2015-7,E01021018,Road Safety & Defects,1,1,1.0
2015-7,E01021019,Road Safety & Defects,2,1,2.0
2015-7,E01021021,Access,1,1,1.0
2015-7,E01021021,Environmental Disruptions,2,2,1.0
2015-7,E01021021,Road Safety & Defects,4,3,1.3333333333333333
2015-7,E01021022,Environmental Health,2,1,2.0
2015-7,E01021022,Road Safety & Defects,1,1,1.0
2015-7,E01021024,Abandoned Vehicles & Parking,1,1,1.0
2015-7,E01021025,Access,2,2,1.0
2015-7,E01021025,Environmental Disruptions,3,3,1.0
2015-7,E01021025,Road Safety & Defects,1,1,1.0
2015-7,E01021026,Access,1,1,1.0
2015-7,E01021026,Environmental Disruptions,1,1,1.0
2015-7,E01021026,Road Safety & Defects,4,3,1.3333333333333333
2015-7,E01021027,Road Safety & Defects,1,1,1.0
2015-7,E01021028,Access,1,1,1.0
2015-7,E01021028,Environmental Health,1,1,1.0
2015-7,E01021029,Abandoned Vehicles & Parking,1,1,1.0
2015-7,E01021031,Road Safety & Defects,1,1,1.0
2015-7,E01021032,Access,3,1,3.0
2015-7,E01021032,Environmental Health,2,2,1.0
2015-7,E01021032,Road Safety & Defects,1,1,1.0
2015-7,E01021033,Environmental Disruptions,2,2,1.0
2015-7,E01021033,Road Safety & Defects,2,2,1.0
2015-7,E01021034,Access,2,2,1.0
2015-7,E01021034,Road Safety & Defects,1,1,1.0
2015-7,E01021035,Environmental Health,1,1,1.0
2015-7,E01021035,Road Safety & Defects,4,3,1.3333333333333333
2015-7,E01021036,Access,2,2,1.0
2015-7,E01021036,Environmental Disruptions,1,1,1.0
2015-7,E01021037,Access,1,1,1.0
2015-7,E01021037,Environmental Disruptions,1,1,1.0
2015-7,E01021037,Road Safety & Defects,2,2,1.0
2015-7,E01021039,Access,1,1,1.0
2015-7,E01021039,Environmental Disruptions,2,2,1.0
2015-7,E01021039,Environmental Health,1,1,1.0
2015-7,E01021039,Road Safety & Defects,1,1,1.0
2015-7,E01021040,Environmental Disruptions,1,1,1.0
2015-7,E01021040,Road Safety & Defects,3,3,1.0
2015-7,E01021041,Environmental Disruptions,2,2,1.0
2015-7,E01021041,Road Safety & Defects,3,3,1.0
2015-7,E01021043,Environmental Disruptions,1,1,1.0
2015-7,E01021044,Road Safety & Defects,2,2,1.0
2015-7,E01021045,Access,4,2,2.0
2015-7,E01021045,Environmental Disruptions,1,1,1.0
2015-7,E01021045,Road Safety & Defects,1,1,1.0
2015-7,E01021046,Access,1,1,1.0
2015-7,E01021046,Environmental Disruptions,1,1,1.0
2015-7,E01021047,Abandoned Vehicles & Parking,1,1,1.0
2015-7,E01021047,Access,1,1,1.0
2015-7,E01021047,Environmental Health,1,1,1.0
2015-7,E01021047,Road Safety & Defects,2,2,1.0
2015-7,E01021049,Access,1,1,1.0
2015-7,E01021049,Environmental Disruptions,1,1,1.0
2015-7,E01021049,Environmental Health,1,1,1.0
2015-7,E01021049,Road Safety & Defects,3,2,1.5
2015-7,E01021050,Access,2,2,1.0
2015-7,E01021051,Road Safety & Defects,2,2,1.0
2015-7,E01021052,Environmental Disruptions,2,1,2.0
2015-7,E01021053,Abandoned Vehicles & Parking,1,1,1.0
2015-7,E01021054,Environmental Disruptions,1,1,1.0
2015-7,E01021054,Road Safety & Defects,2,2,1.0
2015-7,E01021055,Environmental Health,1,1,1.0
2015-7,E01021055,Road Safety & Defects,3,3,1.0
2015-7,E01021056,Other,2,2,1.0
2015-7,E01021056,Road Safety & Defects,3,3,1.0
2015-7,E01021057,Environmental Disruptions,2,2,1.0
2015-7,E01021057,Road Safety & Defects,1,1,1.0
2015-7,E01021058,Abandoned Vehicles & Parking,2,2,1.0
2015-7,E01021058,Road Safety & Defects,1,1,1.0
2015-7,E01021059,Access,1,1,1.0
2015-7,E01021061,Abandoned Vehicles & Parking,1,1,1.0
2015-7,E01021063,Environmental Health,1,1,1.0
2015-7,E01021063,Road Safety & Defects,1,1,1.0
2015-7,E01021064,Environmental Disruptions,2,1,2.0
2015-7,E01021065,Access,2,2,1.0
2015-7,E01021066,Road Safety & Defects,1,1,1.0
2015-7,E01021067,Road Safety & Defects,1,1,1.0
2015-7,E01021068,Environmental Disruptions,1,1,1.0
2015-7,E01021068,Other,2,2,1.0
2015-7,E01021068,Road Safety & Defects,2,2,1.0
2015-7,E01021069,Road Safety & Defects,1,1,1.0
2015-7,E01021070,Environmental Disruptions,1,1,1.0
2015-7,E01021071,Environmental Health,3,3,1.0
2015-7,E01021071,Road Safety & Defects,1,1,1.0
2015-7,E01021072,Access,1,1,1.0
2015-7,E01021073,Environmental Health,1,1,1.0
2015-7,E01021074,Abandoned Vehicles & Parking,1,1,1.0
2015-7,E01021074,Access,2,2,1.0
2015-7,E01021074,Road Safety & Defects,1,1,1.0
2015-7,E01021075,Road Safety & Defects,1,1,1.0
2015-7,E01021076,Access,2,2,1.0
2015-7,E01021076,Environmental Disruptions,1,1,1.0
2015-7,E01021076,Road Safety & Defects,1,1,1.0
2015-7,E01021077,Environmental Disruptions,1,1,1.0
2015-7,E01021077,Environmental Health,1,1,1.0
2015-7,E01021078,Environmental Disruptions,2,2,1.0
2015-7,E01021079,Environmental Disruptions,1,1,1.0
2015-7,E01021079,Incivilities,1,1,1.0
2015-7,E01021079,Road Safety & Defects,4,4,1.0
2015-7,E01021080,Environmental Disruptions,1,1,1.0
2015-7,E01021080,Vehicles,1,1,1.0
2015-7,E01021081,Incivilities,1,1,1.0
2015-7,E01021081,Road Safety & Defects,1,1,1.0
2015-7,E01021082,Access,3,3,1.0
2015-7,E01021082,Environmental Disruptions,3,2,1.5
2015-7,E01021082,Environmental Health,1,1,1.0
2015-7,E01021082,Road Safety & Defects,2,1,2.0
2015-7,E01021083,Access,2,2,1.0
2015-7,E01021083,Environmental Disruptions,1,1,1.0
2015-7,E01021084,Access,1,1,1.0
2015-7,E01021084,Environmental Disruptions,1,1,1.0
2015-7,E01021084,Road Safety & Defects,2,2,1.0
2015-7,E01021085,Access,1,1,1.0
2015-7,E01021085,Environmental Disruptions,2,2,1.0
2015-7,E01021085,Road Safety & Defects,3,3,1.0
2015-7,E01021086,Access,2,2,1.0
2015-7,E01021086,Environmental Disruptions,2,1,2.0
2015-7,E01021086,Road Safety & Defects,2,2,1.0
2015-7,E01021087,Access,1,1,1.0
2015-7,E01021087,Environmental Health,8,6,1.3333333333333333
2015-7,E01021087,Road Safety & Defects,2,2,1.0
2015-7,E01021088,Environmental Health,1,1,1.0
2015-7,E01021088,Road Safety & Defects,1,1,1.0
2015-7,E01021089,Environmental Disruptions,1,1,1.0
2015-7,E01021089,Environmental Health,1,1,1.0
2015-7,E01021090,Access,2,2,1.0
2015-7,E01021090,Environmental Health,1,1,1.0
2015-7,E01021090,Road Safety & Defects,3,3,1.0
2015-7,E01021091,Access,1,1,1.0
2015-7,E01021091,Environmental Health,1,1,1.0
2015-7,E01021091,Public Space,1,1,1.0
2015-7,E01021092,Environmental Disruptions,1,1,1.0
2015-7,E01021093,Environmental Health,1,1,1.0
2015-7,E01021093,Road Safety & Defects,4,4,1.0
2015-7,E01021094,Road Safety & Defects,1,1,1.0
2015-7,E01021096,Environmental Health,1,1,1.0
2015-7,E01021096,Other,1,1,1.0
2015-7,E01021096,Road Safety & Defects,2,1,2.0
2015-7,E01021097,Environmental Disruptions,1,1,1.0
2015-7,E01021097,Road Safety & Defects,1,1,1.0
2015-7,E01021098,Environmental Disruptions,1,1,1.0
2015-7,E01021098,Road Safety & Defects,2,2,1.0
2015-7,E01021099,Access,1,1,1.0
2015-7,E01021099,Road Safety & Defects,1,1,1.0
2015-7,E01021100,Access,3,1,3.0
2015-7,E01021100,Environmental Disruptions,1,1,1.0
2015-7,E01021100,Environmental Health,2,1,2.0
2015-7,E01021100,Road Safety & Defects,1,1,1.0
2015-7,E01021101,Access,4,2,2.0
2015-7,E01021101,Other,2,2,1.0
2015-7,E01021101,Road Safety & Defects,1,1,1.0
2015-7,E01021102,Environmental Health,1,1,1.0
2015-7,E01021102,Incivilities,1,1,1.0
2015-7,E01021102,Other,1,1,1.0
2015-7,E01021103,Access,2,2,1.0
2015-7,E01021103,Environmental Health,1,1,1.0
2015-7,E01021103,Other,1,1,1.0
2015-7,E01021103,Road Safety & Defects,3,3,1.0
2015-7,E01021104,Environmental Health,2,2,1.0
2015-7,E01021104,Road Safety & Defects,7,3,2.3333333333333335
2015-7,E01021105,Access,1,1,1.0
2015-7,E01021105,Road Safety & Defects,1,1,1.0
2015-7,E01021106,Access,2,2,1.0
2015-7,E01021106,Environmental Disruptions,1,1,1.0
2015-7,E01021106,Environmental Health,1,1,1.0
2015-7,E01021106,Road Safety & Defects,5,5,1.0
2015-7,E01021107,Environmental Disruptions,3,3,1.0
2015-7,E01021107,Other,1,1,1.0
2015-7,E01021107,Road Safety & Defects,1,1,1.0
2015-7,E01021109,Access,1,1,1.0
2015-7,E01021109,Environmental Health,5,4,1.25
2015-7,E01021109,Incivilities,1,1,1.0
2015-7,E01021109,Road Safety & Defects,1,1,1.0
2015-7,E01021110,Access,1,1,1.0
2015-7,E01021110,Environmental Disruptions,1,1,1.0
2015-7,E01021110,Road Safety & Defects,1,1,1.0
2015-7,E01021111,Environmental Disruptions,1,1,1.0
2015-7,E01021111,Environmental Health,1,1,1.0
2015-7,E01021111,Other,1,1,1.0
2015-7,E01021111,Road Safety & Defects,1,1,1.0
2015-7,E01021112,Access,1,1,1.0
2015-7,E01021112,Environmental Disruptions,1,1,1.0
2015-7,E01021112,Road Safety & Defects,3,3,1.0
2015-7,E01021113,Access,2,2,1.0
2015-7,E01021113,Environmental Health,1,1,1.0
2015-7,E01021113,Road Safety & Defects,2,2,1.0
2015-7,E01021114,Access,1,1,1.0
2015-7,E01021114,Environmental Health,1,1,1.0
2015-7,E01021114,Road Safety & Defects,2,2,1.0
2015-7,E01021115,Environmental Health,1,1,1.0
2015-7,E01021115,Road Safety & Defects,4,2,2.0
2015-7,E01021116,Access,3,3,1.0
2015-7,E01021116,Environmental Health,1,1,1.0
2015-7,E01021116,Road Safety & Defects,1,1,1.0
2015-7,E01021117,Environmental Health,1,1,1.0
2015-7,E01021117,Other,3,3,1.0
2015-7,E01021117,Public Space,1,1,1.0
2015-7,E01021117,Road Safety & Defects,2,2,1.0
2015-7,E01021118,Access,2,2,1.0
2015-7,E01021118,Environmental Disruptions,1,1,1.0
2015-7,E01021118,Other,2,1,2.0
2015-7,E01021118,Road Safety & Defects,1,1,1.0
2015-7,E01021120,Road Safety & Defects,1,1,1.0
2015-7,E01021121,Road Safety & Defects,1,1,1.0
2015-7,E01021122,Road Safety & Defects,4,4,1.0
2015-7,E01021123,Access,1,1,1.0
2015-7,E01021123,Environmental Health,1,1,1.0
2015-7,E01021123,Road Safety & Defects,1,1,1.0
2015-7,E01021124,Environmental Disruptions,1,1,1.0
2015-7,E01021124,Road Safety & Defects,1,1,1.0
2015-7,E01021125,Access,2,2,1.0
2015-7,E01021125,Environmental Disruptions,2,2,1.0
2015-7,E01021125,Other,1,1,1.0
2015-7,E01021125,Road Safety & Defects,2,2,1.0
2015-7,E01021126,Environmental Health,1,1,1.0
2015-7,E01021126,Road Safety & Defects,3,3,1.0
2015-7,E01021127,Road Safety & Defects,3,3,1.0
2015-7,E01021128,Road Safety & Defects,1,1,1.0
2015-7,E01021129,Environmental Disruptions,2,2,1.0
2015-7,E01021129,Road Safety & Defects,1,1,1.0
2015-7,E01021130,Environmental Health,2,1,2.0
2015-7,E01021130,Road Safety & Defects,3,2,1.5
2015-7,E01021131,Environmental Health,1,1,1.0
2015-7,E01021131,Road Safety & Defects,2,2,1.0
2015-7,E01021132,Environmental Disruptions,1,1,1.0
2015-7,E01021133,Access,1,1,1.0
2015-7,E01021133,Environmental Disruptions,1,1,1.0
2015-7,E01021133,Road Safety & Defects,2,2,1.0
2015-7,E01021134,Access,3,3,1.0
2015-7,E01021136,Access,1,1,1.0
2015-7,E01021137,Environmental Health,1,1,1.0
2015-7,E01021137,Public Space,1,1,1.0
2015-7,E01021138,Road Safety & Defects,10,10,1.0
2015-7,E01021138,Vehicles,1,1,1.0
2015-7,E01021139,Road Safety & Defects,1,1,1.0
2015-7,E01021140,Road Safety & Defects,4,4,1.0
2015-7,E01021141,Environmental Disruptions,1,1,1.0
2015-7,E01021141,Road Safety & Defects,5,3,1.6666666666666667
2015-7,E01021142,Access,3,1,3.0
2015-7,E01021142,Environmental Health,3,3,1.0
2015-7,E01021142,Road Safety & Defects,1,1,1.0
2015-7,E01021143,Access,2,2,1.0
2015-7,E01021143,Environmental Health,1,1,1.0
2015-7,E01021143,Road Safety & Defects,3,3,1.0
2015-7,E01021144,Environmental Disruptions,1,1,1.0
2015-7,E01021144,Other,1,1,1.0
2015-7,E01021145,Access,1,1,1.0
2015-7,E01021145,Environmental Disruptions,1,1,1.0
2015-7,E01021145,Other,1,1,1.0
2015-7,E01021145,Road Safety & Defects,3,3,1.0
2015-7,E01021146,Road Safety & Defects,4,2,2.0
2015-7,E01021147,Access,1,1,1.0
2015-7,E01021147,Environmental Disruptions,2,2,1.0
2015-7,E01021147,Environmental Health,2,2,1.0
2015-7,E01021147,Road Safety & Defects,2,2,1.0
2015-7,E01021148,Access,1,1,1.0
2015-7,E01021148,Road Safety & Defects,1,1,1.0
2015-7,E01021149,Environmental Health,1,1,1.0
2015-7,E01021149,Road Safety & Defects,3,2,1.5
2015-7,E01021150,Access,1,1,1.0
2015-7,E01021150,Road Safety & Defects,3,3,1.0
2015-7,E01021151,Access,1,1,1.0
2015-7,E01021151,Road Safety & Defects,1,1,1.0
2015-7,E01021152,Environmental Disruptions,1,1,1.0
2015-7,E01021152,Other,1,1,1.0
2015-7,E01021152,Road Safety & Defects,1,1,1.0
2015-7,E01021153,Environmental Disruptions,2,2,1.0
2015-7,E01021153,Road Safety & Defects,4,4,1.0
2015-7,E01021154,Road Safety & Defects,3,3,1.0
2015-7,E01021155,Access,1,1,1.0
2015-7,E01021155,Environmental Health,1,1,1.0
2015-7,E01021155,Road Safety & Defects,1,1,1.0
2015-7,E01021155,Vehicles,1,1,1.0
2015-7,E01021156,Road Safety & Defects,5,4,1.25
2015-7,E01021157,Access,1,1,1.0
2015-7,E01021157,Road Safety & Defects,4,4,1.0
2015-7,E01021158,Access,1,1,1.0
2015-7,E01021158,Environmental Disruptions,2,2,1.0
2015-7,E01021158,Road Safety & Defects,5,5,1.0
2015-7,E01021159,Environmental Disruptions,2,1,2.0
2015-7,E01021159,Road Safety & Defects,1,1,1.0
2015-7,E01021160,Environmental Disruptions,3,3,1.0
2015-7,E01021161,Road Safety & Defects,5,4,1.25
2015-7,E01021162,Access,3,2,1.5
2015-7,E01021162,Environmental Disruptions,1,1,1.0
2015-7,E01021162,Environmental Health,1,1,1.0
2015-7,E01021162,Road Safety & Defects,1,1,1.0
2015-7,E01021163,Access,1,1,1.0
2015-7,E01021164,Road Safety & Defects,3,2,1.5
2015-7,E01021165,Access,1,1,1.0
2015-7,E01021165,Other,1,1,1.0
2015-7,E01021165,Road Safety & Defects,2,1,2.0
2015-7,E01021166,Access,1,1,1.0
2015-7,E01021166,Environmental Disruptions,1,1,1.0
2015-7,E01021166,Environmental Health,1,1,1.0
2015-7,E01021166,Road Safety & Defects,6,5,1.2
2015-7,E01021167,Access,1,1,1.0
2015-7,E01021167,Environmental Health,3,2,1.5
2015-7,E01021167,Road Safety & Defects,2,1,2.0
2015-7,E01021168,Road Safety & Defects,1,1,1.0
2015-7,E01021169,Access,1,1,1.0
2015-7,E01021169,Environmental Disruptions,1,1,1.0
2015-7,E01021169,Other,1,1,1.0
2015-7,E01021169,Road Safety & Defects,3,3,1.0
2015-7,E01021170,Access,1,1,1.0
2015-7,E01021170,Environmental Disruptions,1,1,1.0
2015-7,E01021170,Environmental Health,2,2,1.0
2015-7,E01021170,Road Safety & Defects,7,7,1.0
2015-7,E01021171,Environmental Disruptions,1,1,1.0
2015-7,E01021171,Environmental Health,2,2,1.0
2015-7,E01021171,Other,1,1,1.0
2015-7,E01021171,Road Safety & Defects,2,2,1.0
2015-7,E01021172,Environmental Disruptions,2,2,1.0
2015-7,E01021172,Environmental Health,2,2,1.0
2015-7,E01021172,Other,1,1,1.0
2015-7,E01021172,Road Safety & Defects,3,3,1.0
2015-7,E01021173,Environmental Disruptions,1,1,1.0
2015-7,E01021173,Road Safety & Defects,4,4,1.0
2015-7,E01021174,Access,2,2,1.0
2015-7,E01021174,Environmental Health,1,1,1.0
