period,LAD,SHEF_B,report_count,user_count,average
2018-5,E07000009,Abandoned Vehicles,2,2,1.0
2018-5,E07000009,Other,1,1,1.0
2018-5,E07000009,Road Surface Defects,1,1,1.0
2018-5,E07000009,Rubbish,1,1,1.0
2018-5,E07000010,Abandoned Vehicles,3,3,1.0
2018-5,E07000010,Open Spaces/Parks,1,1,1.0
2018-5,E07000010,Road Surface Defects,4,4,1.0
2018-5,E07000010,Rubbish,1,1,1.0
2018-5,E07000010,Street Furniture,1,1,1.0
2018-5,E07000011,Abandoned Vehicles,3,3,1.0
2018-5,E07000011,Other,1,1,1.0
2018-5,E07000011,Road Surface Defects,3,3,1.0
2018-5,E07000012,Abandoned Vehicles,5,5,1.0
2018-5,E07000012,Highways Enquiries,2,2,1.0
2018-5,E07000012,Other,1,1,1.0
2018-5,E07000012,Road Surface Defects,2,2,1.0
2018-5,E07000012,Rubbish,2,2,1.0
2018-5,E07000026,Road Surface Defects,1,1,1.0
2018-5,E07000026,Rubbish,1,1,1.0
2018-5,E07000027,Highways Enquiries,4,4,1.0
2018-5,E07000027,Parking,3,1,3.0
2018-5,E07000027,Road Surface Defects,4,4,1.0
2018-5,E07000027,Rubbish,7,3,2.3333333333333335
2018-5,E07000028,Parking,1,1,1.0
2018-5,E07000028,Pavement /Footway Defects,1,1,1.0
2018-5,E07000028,Road Surface Defects,10,8,1.25
2018-5,E07000029,Highways Enquiries,5,3,1.6666666666666667
2018-5,E07000029,Pavement /Footway Defects,2,2,1.0
2018-5,E07000029,Road Safety,1,1,1.0
2018-5,E07000029,Road Surface Defects,2,2,1.0
2018-5,E07000029,Street Lights,3,3,1.0
2018-5,E07000030,Highways Enquiries,1,1,1.0
2018-5,E07000030,Other,1,1,1.0
2018-5,E07000030,Pavement /Footway Defects,1,1,1.0
2018-5,E07000030,Road Surface Defects,6,5,1.2
2018-5,E07000030,Rubbish,1,1,1.0
2018-5,E07000031,Abandoned Vehicles,1,1,1.0
2018-5,E07000031,Open Spaces/Parks,1,1,1.0
2018-5,E07000031,Road Safety,1,1,1.0
2018-5,E07000031,Road Surface Defects,5,5,1.0
2018-5,E07000031,Rubbish,3,2,1.5
2018-5,E07000032,Abandoned Vehicles,4,3,1.3333333333333333
2018-5,E07000032,Highways Enquiries,2,1,2.0
2018-5,E07000032,Open Spaces/Parks,2,2,1.0
2018-5,E07000032,Other,2,2,1.0
2018-5,E07000032,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000032,Parking,1,1,1.0
2018-5,E07000032,Pavement /Footway Defects,3,3,1.0
2018-5,E07000032,Road Safety,1,1,1.0
2018-5,E07000032,Road Surface Defects,15,5,3.0
2018-5,E07000032,Rubbish,4,4,1.0
2018-5,E07000032,Street Lights,2,2,1.0
2018-5,E07000033,Highways Enquiries,3,3,1.0
2018-5,E07000033,Pavement /Footway Defects,1,1,1.0
2018-5,E07000033,Road Surface Defects,11,9,1.2222222222222223
2018-5,E07000033,Rubbish,5,4,1.25
2018-5,E07000033,Street Lights,1,1,1.0
2018-5,E07000034,,1,1,1.0
2018-5,E07000034,Highways Enquiries,1,1,1.0
2018-5,E07000034,Open Spaces/Parks,2,1,2.0
2018-5,E07000034,Parking,2,2,1.0
2018-5,E07000034,Road Surface Defects,5,5,1.0
2018-5,E07000034,Rubbish,6,5,1.2
2018-5,E07000035,Highways Enquiries,2,2,1.0
2018-5,E07000035,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000035,Pavement /Footway Defects,5,4,1.25
2018-5,E07000035,Road Surface Defects,13,11,1.1818181818181819
2018-5,E07000035,Rubbish,2,2,1.0
2018-5,E07000036,,1,1,1.0
2018-5,E07000036,Abandoned Vehicles,1,1,1.0
2018-5,E07000036,Highways Enquiries,3,2,1.5
2018-5,E07000036,Incivilities,2,2,1.0
2018-5,E07000036,Open Spaces/Parks,6,2,3.0
2018-5,E07000036,Other,6,4,1.5
2018-5,E07000036,Parking,2,2,1.0
2018-5,E07000036,Pavement /Footway Defects,3,3,1.0
2018-5,E07000036,Road Safety,2,1,2.0
2018-5,E07000036,Road Surface Defects,24,12,2.0
2018-5,E07000036,Rubbish,24,3,8.0
2018-5,E07000036,Street Furniture,2,1,2.0
2018-5,E07000036,Street Lights,1,1,1.0
2018-5,E07000037,Abandoned Vehicles,1,1,1.0
2018-5,E07000037,Highways Enquiries,3,1,3.0
2018-5,E07000037,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000037,Pavement /Footway Defects,1,1,1.0
2018-5,E07000037,Road Surface Defects,3,3,1.0
2018-5,E07000037,Rubbish,3,3,1.0
2018-5,E07000037,Street Lights,1,1,1.0
2018-5,E07000038,,3,3,1.0
2018-5,E07000038,Dog Fouling,1,1,1.0
2018-5,E07000038,Highways Enquiries,5,3,1.6666666666666667
2018-5,E07000038,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000038,Parking,1,1,1.0
2018-5,E07000038,Pavement /Footway Defects,3,3,1.0
2018-5,E07000038,Road Safety,2,2,1.0
2018-5,E07000038,Road Surface Defects,32,17,1.8823529411764706
2018-5,E07000038,Rubbish,6,4,1.5
2018-5,E07000039,,1,1,1.0
2018-5,E07000039,Highways Enquiries,1,1,1.0
2018-5,E07000039,Open Spaces/Parks,1,1,1.0
2018-5,E07000039,Other,1,1,1.0
2018-5,E07000039,Parking,1,1,1.0
2018-5,E07000039,Pavement /Footway Defects,1,1,1.0
2018-5,E07000039,Road Safety,3,1,3.0
2018-5,E07000039,Road Surface Defects,12,10,1.2
2018-5,E07000039,Rubbish,3,3,1.0
2018-5,E07000039,Street Lights,2,2,1.0
2018-5,E07000040,Other,2,2,1.0
2018-5,E07000040,Rubbish,2,2,1.0
2018-5,E07000041,Dog Fouling,1,1,1.0
2018-5,E07000041,Other,2,2,1.0
2018-5,E07000041,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000041,Rubbish,3,3,1.0
2018-5,E07000042,Open Spaces/Parks,1,1,1.0
2018-5,E07000042,Other,1,1,1.0
2018-5,E07000042,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000042,Parking,2,2,1.0
2018-5,E07000042,Road Surface Defects,1,1,1.0
2018-5,E07000043,Other,1,1,1.0
2018-5,E07000043,Parking,2,2,1.0
2018-5,E07000043,Road Surface Defects,5,5,1.0
2018-5,E07000043,Rubbish,1,1,1.0
2018-5,E07000044,Drainage,1,1,1.0
2018-5,E07000044,Incivilities,1,1,1.0
2018-5,E07000044,Open Spaces/Parks,1,1,1.0
2018-5,E07000044,Other,2,2,1.0
2018-5,E07000044,Road Surface Defects,2,2,1.0
2018-5,E07000044,Rubbish,3,3,1.0
2018-5,E07000045,Other,5,5,1.0
2018-5,E07000045,Parking,1,1,1.0
2018-5,E07000045,Road Surface Defects,2,2,1.0
2018-5,E07000045,Rubbish,4,3,1.3333333333333333
2018-5,E07000046,Dog Fouling,3,1,3.0
2018-5,E07000046,Parking,2,2,1.0
2018-5,E07000046,Rubbish,1,1,1.0
2018-5,E07000047,Abandoned Vehicles,1,1,1.0
2018-5,E07000047,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000047,Road Surface Defects,2,2,1.0
2018-5,E07000048,Other,1,1,1.0
2018-5,E07000049,Open Spaces/Parks,1,1,1.0
2018-5,E07000049,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000049,Parking,2,2,1.0
2018-5,E07000049,Pavement /Footway Defects,1,1,1.0
2018-5,E07000049,Road Surface Defects,1,1,1.0
2018-5,E07000050,Road Surface Defects,4,2,2.0
2018-5,E07000050,Rubbish,1,1,1.0
2018-5,E07000051,Highways Enquiries,1,1,1.0
2018-5,E07000051,Pavement /Footway Defects,2,1,2.0
2018-5,E07000051,Road Surface Defects,1,1,1.0
2018-5,E07000052,Highways Enquiries,2,2,1.0
2018-5,E07000052,Pavement /Footway Defects,2,2,1.0
2018-5,E07000052,Road Surface Defects,3,3,1.0
2018-5,E07000053,Dog Fouling,1,1,1.0
2018-5,E07000053,Highways Enquiries,1,1,1.0
2018-5,E07000053,Open Spaces/Parks,3,1,3.0
2018-5,E07000053,Other,1,1,1.0
2018-5,E07000053,Pavement /Footway Defects,4,4,1.0
2018-5,E07000053,Road Surface Defects,9,8,1.125
2018-5,E07000053,Rubbish,3,3,1.0
2018-5,E07000061,Highways Enquiries,1,1,1.0
2018-5,E07000061,Other,5,5,1.0
2018-5,E07000061,Overgrown/Fallen Veg/Trees,3,3,1.0
2018-5,E07000061,Parking,2,2,1.0
2018-5,E07000061,Pavement /Footway Defects,4,4,1.0
2018-5,E07000061,Property Damage,1,1,1.0
2018-5,E07000061,Road Safety,1,1,1.0
2018-5,E07000061,Road Surface Defects,7,5,1.4
2018-5,E07000061,Rubbish,1,1,1.0
2018-5,E07000062,Abandoned Vehicles,3,2,1.5
2018-5,E07000062,Drainage,1,1,1.0
2018-5,E07000062,Incivilities,1,1,1.0
2018-5,E07000062,Open Spaces/Parks,1,1,1.0
2018-5,E07000062,Other,1,1,1.0
2018-5,E07000062,Parking,2,2,1.0
2018-5,E07000062,Pavement /Footway Defects,3,3,1.0
2018-5,E07000062,Right of Way,1,1,1.0
2018-5,E07000062,Road Safety,1,1,1.0
2018-5,E07000062,Road Surface Defects,12,10,1.2
2018-5,E07000062,Rubbish,10,9,1.1111111111111112
2018-5,E07000062,Utility Works,1,1,1.0
2018-5,E07000063,Abandoned Vehicles,4,4,1.0
2018-5,E07000063,Dog Fouling,1,1,1.0
2018-5,E07000063,Drainage,4,3,1.3333333333333333
2018-5,E07000063,Highways Enquiries,5,5,1.0
2018-5,E07000063,Incivilities,5,3,1.6666666666666667
2018-5,E07000063,Other,1,1,1.0
2018-5,E07000063,Overgrown/Fallen Veg/Trees,2,2,1.0
2018-5,E07000063,Pavement /Footway Defects,2,2,1.0
2018-5,E07000063,Public Toilets,1,1,1.0
2018-5,E07000063,Right of Way,3,3,1.0
2018-5,E07000063,Road Safety,5,5,1.0
2018-5,E07000063,Road Surface Defects,14,13,1.0769230769230769
2018-5,E07000063,Rubbish,10,8,1.25
2018-5,E07000063,Street Furniture,1,1,1.0
2018-5,E07000063,Street Lights,3,3,1.0
2018-5,E07000064,Abandoned Vehicles,2,1,2.0
2018-5,E07000064,Drainage,6,6,1.0
2018-5,E07000064,Highways Enquiries,2,2,1.0
2018-5,E07000064,Open Spaces/Parks,1,1,1.0
2018-5,E07000064,Other,13,12,1.0833333333333333
2018-5,E07000064,Overgrown/Fallen Veg/Trees,9,9,1.0
2018-5,E07000064,Parking,2,2,1.0
2018-5,E07000064,Pavement /Footway Defects,4,4,1.0
2018-5,E07000064,Right of Way,3,3,1.0
2018-5,E07000064,Road Safety,2,2,1.0
2018-5,E07000064,Road Surface Defects,19,15,1.2666666666666666
2018-5,E07000064,Rubbish,21,19,1.105263157894737
2018-5,E07000064,Street Furniture,1,1,1.0
2018-5,E07000064,Street Lights,7,7,1.0
2018-5,E07000065,Abandoned Vehicles,3,3,1.0
2018-5,E07000065,Drainage,4,2,2.0
2018-5,E07000065,Highways Enquiries,6,5,1.2
2018-5,E07000065,Other,3,3,1.0
2018-5,E07000065,Overgrown/Fallen Veg/Trees,13,10,1.3
2018-5,E07000065,Pavement /Footway Defects,5,5,1.0
2018-5,E07000065,Right of Way,6,6,1.0
2018-5,E07000065,Road Safety,7,7,1.0
2018-5,E07000065,Road Surface Defects,24,18,1.3333333333333333
2018-5,E07000065,Rubbish,7,6,1.1666666666666667
2018-5,E07000065,Street Lights,5,5,1.0
2018-5,E07000066,Highways Enquiries,3,3,1.0
2018-5,E07000066,Open Spaces/Parks,1,1,1.0
2018-5,E07000066,Other,4,4,1.0
2018-5,E07000066,Parking,3,3,1.0
2018-5,E07000066,Pavement /Footway Defects,4,4,1.0
2018-5,E07000066,Right of Way,1,1,1.0
2018-5,E07000066,Road Surface Defects,7,7,1.0
2018-5,E07000066,Rubbish,2,2,1.0
2018-5,E07000066,Street Lights,1,1,1.0
2018-5,E07000067,Abandoned Vehicles,1,1,1.0
2018-5,E07000067,Highways Enquiries,2,2,1.0
2018-5,E07000067,Other,3,3,1.0
2018-5,E07000067,Parking,1,1,1.0
2018-5,E07000067,Right of Way,2,2,1.0
2018-5,E07000067,Road Surface Defects,4,3,1.3333333333333333
2018-5,E07000068,Abandoned Vehicles,1,1,1.0
2018-5,E07000068,Other,1,1,1.0
2018-5,E07000068,Pavement /Footway Defects,2,2,1.0
2018-5,E07000068,Road Safety,1,1,1.0
2018-5,E07000068,Road Surface Defects,2,2,1.0
2018-5,E07000068,Rubbish,10,3,3.3333333333333335
2018-5,E07000069,Highways Enquiries,4,1,4.0
2018-5,E07000069,Open Spaces/Parks,1,1,1.0
2018-5,E07000069,Other,3,3,1.0
2018-5,E07000069,Pavement /Footway Defects,1,1,1.0
2018-5,E07000069,Road Surface Defects,5,2,2.5
2018-5,E07000069,Rubbish,4,3,1.3333333333333333
2018-5,E07000069,Street Lights,2,2,1.0
2018-5,E07000070,Abandoned Vehicles,1,1,1.0
2018-5,E07000070,Highways Enquiries,2,2,1.0
2018-5,E07000070,Other,3,2,1.5
2018-5,E07000070,Parking,3,3,1.0
2018-5,E07000070,Pavement /Footway Defects,6,6,1.0
2018-5,E07000070,Road Safety,2,2,1.0
2018-5,E07000070,Road Surface Defects,8,5,1.6
2018-5,E07000070,Rubbish,4,2,2.0
2018-5,E07000071,Highways Enquiries,7,4,1.75
2018-5,E07000071,Incivilities,2,2,1.0
2018-5,E07000071,Other,8,6,1.3333333333333333
2018-5,E07000071,Parking,2,2,1.0
2018-5,E07000071,Pavement /Footway Defects,5,5,1.0
2018-5,E07000071,Right of Way,2,1,2.0
2018-5,E07000071,Road Safety,1,1,1.0
2018-5,E07000071,Road Surface Defects,9,6,1.5
2018-5,E07000071,Rubbish,6,5,1.2
2018-5,E07000071,Street Lights,3,3,1.0
2018-5,E07000072,Abandoned Vehicles,1,1,1.0
2018-5,E07000072,Highways Enquiries,9,5,1.8
2018-5,E07000072,Incivilities,4,2,2.0
2018-5,E07000072,Other,3,3,1.0
2018-5,E07000072,Pavement /Footway Defects,2,2,1.0
2018-5,E07000072,Right of Way,2,1,2.0
2018-5,E07000072,Road Safety,1,1,1.0
2018-5,E07000072,Road Surface Defects,17,10,1.7
2018-5,E07000072,Rubbish,13,5,2.6
2018-5,E07000072,Street Lights,1,1,1.0
2018-5,E07000073,Open Spaces/Parks,1,1,1.0
2018-5,E07000073,Pavement /Footway Defects,2,2,1.0
2018-5,E07000073,Right of Way,2,2,1.0
2018-5,E07000073,Road Surface Defects,2,2,1.0
2018-5,E07000073,Rubbish,2,2,1.0
2018-5,E07000074,Highways Enquiries,1,1,1.0
2018-5,E07000074,Road Surface Defects,7,5,1.4
2018-5,E07000075,Other,2,2,1.0
2018-5,E07000075,Road Surface Defects,3,3,1.0
2018-5,E07000075,Street Lights,1,1,1.0
2018-5,E07000076,Highways Enquiries,1,1,1.0
2018-5,E07000076,Parking,1,1,1.0
2018-5,E07000076,Pavement /Footway Defects,1,1,1.0
2018-5,E07000076,Road Surface Defects,5,5,1.0
2018-5,E07000076,Street Lights,1,1,1.0
2018-5,E07000077,Highways Enquiries,3,3,1.0
2018-5,E07000077,Other,1,1,1.0
2018-5,E07000077,Parking,2,2,1.0
2018-5,E07000077,Right of Way,1,1,1.0
2018-5,E07000077,Road Surface Defects,3,3,1.0
2018-5,E07000077,Rubbish,1,1,1.0
2018-5,E07000078,Abandoned Vehicles,1,1,1.0
2018-5,E07000078,Highways Enquiries,4,4,1.0
2018-5,E07000078,Incivilities,13,2,6.5
2018-5,E07000078,Open Spaces/Parks,2,2,1.0
2018-5,E07000078,Other,4,4,1.0
2018-5,E07000078,Overgrown/Fallen Veg/Trees,2,2,1.0
2018-5,E07000078,Pavement /Footway Defects,5,5,1.0
2018-5,E07000078,Road Safety,5,5,1.0
2018-5,E07000078,Road Surface Defects,12,11,1.0909090909090908
2018-5,E07000078,Rubbish,10,6,1.6666666666666667
2018-5,E07000078,Street Lights,1,1,1.0
2018-5,E07000079,Highways Enquiries,6,4,1.5
2018-5,E07000079,Other,1,1,1.0
2018-5,E07000079,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000079,Parking,1,1,1.0
2018-5,E07000079,Pavement /Footway Defects,1,1,1.0
2018-5,E07000079,Right of Way,1,1,1.0
2018-5,E07000079,Road Surface Defects,24,10,2.4
2018-5,E07000079,Rubbish,2,2,1.0
2018-5,E07000079,Street Lights,5,2,2.5
2018-5,E07000080,Highways Enquiries,2,2,1.0
2018-5,E07000080,Pavement /Footway Defects,1,1,1.0
2018-5,E07000080,Road Safety,1,1,1.0
2018-5,E07000080,Road Surface Defects,4,3,1.3333333333333333
2018-5,E07000081,Highways Enquiries,1,1,1.0
2018-5,E07000081,Other,2,2,1.0
2018-5,E07000081,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000081,Pavement /Footway Defects,3,3,1.0
2018-5,E07000081,Road Surface Defects,7,5,1.4
2018-5,E07000081,Rubbish,3,3,1.0
2018-5,E07000082,Highways Enquiries,3,1,3.0
2018-5,E07000082,Open Spaces/Parks,1,1,1.0
2018-5,E07000082,Right of Way,3,2,1.5
2018-5,E07000082,Road Surface Defects,10,7,1.4285714285714286
2018-5,E07000083,Abandoned Vehicles,1,1,1.0
2018-5,E07000083,Highways Enquiries,3,3,1.0
2018-5,E07000083,Incivilities,1,1,1.0
2018-5,E07000083,Open Spaces/Parks,1,1,1.0
2018-5,E07000083,Other,2,2,1.0
2018-5,E07000083,Pavement /Footway Defects,2,1,2.0
2018-5,E07000083,Road Safety,3,3,1.0
2018-5,E07000083,Road Surface Defects,6,2,3.0
2018-5,E07000083,Rubbish,5,4,1.25
2018-5,E07000083,Street Lights,1,1,1.0
2018-5,E07000084,Bus Stops Damage,1,1,1.0
2018-5,E07000084,Dog Fouling,1,1,1.0
2018-5,E07000084,Highways Enquiries,6,5,1.2
2018-5,E07000084,Incivilities,2,2,1.0
2018-5,E07000084,Open Spaces/Parks,1,1,1.0
2018-5,E07000084,Other,5,4,1.25
2018-5,E07000084,Overgrown/Fallen Veg/Trees,3,3,1.0
2018-5,E07000084,Parking,2,2,1.0
2018-5,E07000084,Pavement /Footway Defects,3,3,1.0
2018-5,E07000084,Road Safety,2,2,1.0
2018-5,E07000084,Road Surface Defects,28,15,1.8666666666666667
2018-5,E07000084,Rubbish,7,7,1.0
2018-5,E07000084,Street Furniture,1,1,1.0
2018-5,E07000084,Street Lights,2,2,1.0
2018-5,E07000085,Abandoned Vehicles,5,5,1.0
2018-5,E07000085,Drainage,2,2,1.0
2018-5,E07000085,Environmental Health,1,1,1.0
2018-5,E07000085,Grounds Maintenance,1,1,1.0
2018-5,E07000085,Highways Enquiries,2,2,1.0
2018-5,E07000085,Other,8,2,4.0
2018-5,E07000085,Pavement /Footway Defects,6,6,1.0
2018-5,E07000085,Right of Way,1,1,1.0
2018-5,E07000085,Road Surface Defects,14,7,2.0
2018-5,E07000085,Rubbish,3,3,1.0
2018-5,E07000086,Open Spaces/Parks,1,1,1.0
2018-5,E07000086,Other,2,2,1.0
2018-5,E07000086,Parking,2,2,1.0
2018-5,E07000086,Pavement /Footway Defects,1,1,1.0
2018-5,E07000086,Road Safety,2,2,1.0
2018-5,E07000086,Road Surface Defects,2,2,1.0
2018-5,E07000086,Rubbish,5,5,1.0
2018-5,E07000087,Highways Enquiries,1,1,1.0
2018-5,E07000087,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000087,Parking,4,3,1.3333333333333333
2018-5,E07000087,Pavement /Footway Defects,1,1,1.0
2018-5,E07000087,Road Surface Defects,2,2,1.0
2018-5,E07000087,Rubbish,2,2,1.0
2018-5,E07000088,Open Spaces/Parks,7,1,7.0
2018-5,E07000088,Other,2,2,1.0
2018-5,E07000088,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000088,Parking,1,1,1.0
2018-5,E07000088,Pavement /Footway Defects,1,1,1.0
2018-5,E07000088,Road Surface Defects,6,2,3.0
2018-5,E07000088,Rubbish,8,7,1.1428571428571428
2018-5,E07000088,Street Lights,1,1,1.0
2018-5,E07000089,Abandoned Vehicles,2,2,1.0
2018-5,E07000089,Highways Enquiries,11,10,1.1
2018-5,E07000089,Incivilities,1,1,1.0
2018-5,E07000089,Other,13,13,1.0
2018-5,E07000089,Parking,2,2,1.0
2018-5,E07000089,Pavement /Footway Defects,21,14,1.5
2018-5,E07000089,Road Safety,4,4,1.0
2018-5,E07000089,Road Surface Defects,20,17,1.1764705882352942
2018-5,E07000089,Rubbish,18,16,1.125
2018-5,E07000089,Street Furniture,1,1,1.0
2018-5,E07000089,Street Lights,2,2,1.0
2018-5,E07000090,Abandoned Vehicles,1,1,1.0
2018-5,E07000090,Highways Enquiries,2,1,2.0
2018-5,E07000090,Open Spaces/Parks,1,1,1.0
2018-5,E07000090,Parking,1,1,1.0
2018-5,E07000090,Pavement /Footway Defects,1,1,1.0
2018-5,E07000090,Road Surface Defects,2,2,1.0
2018-5,E07000090,Rubbish,3,1,3.0
2018-5,E07000091,Abandoned Vehicles,2,1,2.0
2018-5,E07000091,Highways Enquiries,2,2,1.0
2018-5,E07000091,Open Spaces/Parks,1,1,1.0
2018-5,E07000091,Other,4,4,1.0
2018-5,E07000091,Overgrown/Fallen Veg/Trees,2,2,1.0
2018-5,E07000091,Parking,1,1,1.0
2018-5,E07000091,Pavement /Footway Defects,6,5,1.2
2018-5,E07000091,Road Surface Defects,11,9,1.2222222222222223
2018-5,E07000091,Rubbish,3,3,1.0
2018-5,E07000092,Abandoned Vehicles,1,1,1.0
2018-5,E07000092,Highways Enquiries,6,4,1.5
2018-5,E07000092,Incivilities,1,1,1.0
2018-5,E07000092,Open Spaces/Parks,1,1,1.0
2018-5,E07000092,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000092,Parking,2,2,1.0
2018-5,E07000092,Road Surface Defects,2,1,2.0
2018-5,E07000093,Abandoned Vehicles,1,1,1.0
2018-5,E07000093,Highways Enquiries,2,2,1.0
2018-5,E07000093,Other,1,1,1.0
2018-5,E07000093,Overgrown/Fallen Veg/Trees,2,1,2.0
2018-5,E07000093,Parking,2,1,2.0
2018-5,E07000093,Pavement /Footway Defects,3,3,1.0
2018-5,E07000093,Road Safety,1,1,1.0
2018-5,E07000093,Road Surface Defects,16,10,1.6
2018-5,E07000094,Abandoned Vehicles,1,1,1.0
2018-5,E07000094,Highways Enquiries,10,7,1.4285714285714286
2018-5,E07000094,Open Spaces/Parks,2,1,2.0
2018-5,E07000094,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000094,Parking,4,2,2.0
2018-5,E07000094,Pavement /Footway Defects,5,4,1.25
2018-5,E07000094,Road Surface Defects,11,8,1.375
2018-5,E07000094,Rubbish,5,4,1.25
2018-5,E07000095,Other,2,2,1.0
2018-5,E07000095,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000095,Road Surface Defects,3,3,1.0
2018-5,E07000095,Rubbish,3,3,1.0
2018-5,E07000096,Abandoned Vehicles,2,2,1.0
2018-5,E07000096,Dog Fouling,1,1,1.0
2018-5,E07000096,Highways Enquiries,6,5,1.2
2018-5,E07000096,Incivilities,1,1,1.0
2018-5,E07000096,Other,8,7,1.1428571428571428
2018-5,E07000096,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000096,Parking,5,4,1.25
2018-5,E07000096,Pavement /Footway Defects,2,2,1.0
2018-5,E07000096,Road Safety,1,1,1.0
2018-5,E07000096,Road Surface Defects,29,21,1.380952380952381
2018-5,E07000096,Rubbish,14,11,1.2727272727272727
2018-5,E07000096,Street Lights,3,3,1.0
2018-5,E07000098,Abandoned Vehicles,1,1,1.0
2018-5,E07000098,Highways Enquiries,3,3,1.0
2018-5,E07000098,Open Spaces/Parks,4,4,1.0
2018-5,E07000098,Other,5,5,1.0
2018-5,E07000098,Overgrown/Fallen Veg/Trees,2,2,1.0
2018-5,E07000098,Parking,2,2,1.0
2018-5,E07000098,Pavement /Footway Defects,5,5,1.0
2018-5,E07000098,Right of Way,2,2,1.0
2018-5,E07000098,Road Surface Defects,13,8,1.625
2018-5,E07000098,Rubbish,6,5,1.2
2018-5,E07000098,Street Furniture,1,1,1.0
2018-5,E07000099,Abandoned Vehicles,5,5,1.0
2018-5,E07000099,Highways Enquiries,5,5,1.0
2018-5,E07000099,Other,6,6,1.0
2018-5,E07000099,Parking,1,1,1.0
2018-5,E07000099,Pavement /Footway Defects,4,4,1.0
2018-5,E07000099,Road Surface Defects,19,13,1.4615384615384615
2018-5,E07000099,Rubbish,15,8,1.875
2018-5,E07000099,Street Furniture,1,1,1.0
2018-5,E07000102,Abandoned Vehicles,1,1,1.0
2018-5,E07000102,Highways Enquiries,7,6,1.1666666666666667
2018-5,E07000102,Incivilities,1,1,1.0
2018-5,E07000102,Open Spaces/Parks,2,2,1.0
2018-5,E07000102,Overgrown/Fallen Veg/Trees,2,2,1.0
2018-5,E07000102,Parking,1,1,1.0
2018-5,E07000102,Pavement /Footway Defects,5,5,1.0
2018-5,E07000102,Right of Way,1,1,1.0
2018-5,E07000102,Road Surface Defects,12,5,2.4
2018-5,E07000102,Rubbish,3,2,1.5
2018-5,E07000102,Street Lights,1,1,1.0
2018-5,E07000103,Abandoned Vehicles,2,2,1.0
2018-5,E07000103,Highways Enquiries,6,2,3.0
2018-5,E07000103,Open Spaces/Parks,5,4,1.25
2018-5,E07000103,Other,4,4,1.0
2018-5,E07000103,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000103,Parking,1,1,1.0
2018-5,E07000103,Pavement /Footway Defects,2,2,1.0
2018-5,E07000103,Road Safety,1,1,1.0
2018-5,E07000103,Road Surface Defects,6,6,1.0
2018-5,E07000103,Rubbish,11,2,5.5
2018-5,E07000103,Street Lights,1,1,1.0
2018-5,E07000105,Abandoned Vehicles,1,1,1.0
2018-5,E07000105,Highways Enquiries,3,3,1.0
2018-5,E07000105,Open Spaces/Parks,2,2,1.0
2018-5,E07000105,Other,5,5,1.0
2018-5,E07000105,Parking,2,2,1.0
2018-5,E07000105,Pavement /Footway Defects,1,1,1.0
2018-5,E07000105,Road Surface Defects,9,6,1.5
2018-5,E07000105,Rubbish,5,5,1.0
2018-5,E07000105,Street Lights,1,1,1.0
2018-5,E07000106,Abandoned Vehicles,1,1,1.0
2018-5,E07000106,Highways Enquiries,4,4,1.0
2018-5,E07000106,Incivilities,1,1,1.0
2018-5,E07000106,Other,1,1,1.0
2018-5,E07000106,Parking,1,1,1.0
2018-5,E07000106,Pavement /Footway Defects,1,1,1.0
2018-5,E07000106,Road Safety,1,1,1.0
2018-5,E07000106,Road Surface Defects,8,8,1.0
2018-5,E07000106,Rubbish,2,2,1.0
2018-5,E07000106,Street Lights,1,1,1.0
2018-5,E07000107,Dog Fouling,1,1,1.0
2018-5,E07000107,Highways Enquiries,2,2,1.0
2018-5,E07000107,Other,1,1,1.0
2018-5,E07000107,Road Safety,1,1,1.0
2018-5,E07000107,Road Surface Defects,12,4,3.0
2018-5,E07000107,Rubbish,5,4,1.25
2018-5,E07000108,Dog Fouling,1,1,1.0
2018-5,E07000108,Highways Enquiries,2,2,1.0
2018-5,E07000108,Other,1,1,1.0
2018-5,E07000108,Parking,1,1,1.0
2018-5,E07000108,Pavement /Footway Defects,1,1,1.0
2018-5,E07000108,Road Safety,2,2,1.0
2018-5,E07000108,Road Surface Defects,8,5,1.6
2018-5,E07000109,Abandoned Vehicles,3,3,1.0
2018-5,E07000109,Dog Fouling,2,2,1.0
2018-5,E07000109,Highways Enquiries,3,3,1.0
2018-5,E07000109,Incivilities,1,1,1.0
